ISO_2_CODE,ISO_3_CODE,ADM0_NAME,NewCase,CumCase,NewDeath,CumDeath
AF,AFG,Afghanistan,716,10582,7,218
AL,ALB,Albania,8,989,1,32
DZ,DZA,Algeria,195,8113,10,592
AD,AND,Andorra,1,763,0,51
AO,AGO,Angola,0,60,0,3
AI,AIA,Anguilla,0,3,0,0
AG,ATG,Antigua and Barbuda,0,25,0,3
AR,ARG,Argentina,718,10649,20,439
AM,ARM,Armenia,359,6661,4,81
AW,ABW,Aruba,0,101,0,3
AU,AUS,Australia,11,7106,1,102
AT,AUT,Austria,46,16407,4,639
AZ,AZE,Azerbaijan,127,3982,3,49
BS,BHS,Bahamas,0,97,0,11
BH,BHR,Bahrain,388,8802,1,13
BD,BGD,Bangladesh,1532,33610,28,480
BB,BRB,Barbados,0,90,0,7
BY,BLR,Belarus,941,35244,4,194
BE,BEL,Belgium,299,56810,25,9237
BZ,BLZ,Belize,0,18,0,2
BJ,BEN,Benin,0,135,0,3
BM,BMU,Bermuda,3,128,0,9
BT,BTN,Bhutan,3,24,0,0
BO,BOL,Bolivia (Plurinational State of),392,5579,15,230
BQ,BES,"Bonaire, Sint Eustatius and Saba",0,6,0,0
BA,BIH,Bosnia and Herzegovina,0,2371,0,140
BW,BWA,Botswana,0,29,0,1
BR,BRA,Brazil,20803,330890,1001,21048
VG,VGB,British Virgin Islands,0,8,0,1
BN,BRN,Brunei Darussalam,0,141,0,1
BG,BGR,Bulgaria,0,2408,0,126
BF,BFA,Burkina Faso,17,831,0,52
BI,BDI,Burundi,0,42,0,1
CV,CPV,Cabo Verde,9,371,0,3
KH,KHM,Cambodia,0,124,0,0
CM,CMR,Cameroon,0,4400,0,159
CA,CAN,Canada,1127,82892,97,6277
KY,CYM,Cayman Islands,8,129,0,1
CF,CAF,Central African Republic,73,552,1,1
TD,TCD,Chad,37,648,1,60
CL,CHL,Chile,3536,65393,43,673
CN,CHN,China,3,84525,0,4645
CO,COL,Colombia,801,19131,30,682
KM,COM,Comoros,0,34,0,1
CG,COG,Congo,18,487,0,16
CR,CRI,Costa Rica,8,911,0,10
CI,CIV,CÃ´te dâ€™Ivoire,25,2366,1,30
HR,HRV,Croatia,0,2243,0,99
CU,CUB,Cuba,15,1931,0,81
CW,CUW,CuraÃ§ao,0,16,0,1
CY,CYP,Cyprus,0,927,0,17
CZ,CZE,Czechia,77,8890,2,314
CD,COD,Democratic Republic of the Congo,196,2140,0,62
DK,DNK,Denmark,59,11289,0,561
DJ,DJI,Djibouti,0,2270,0,10
DM,DMA,Dominica,0,16,0,0
DO,DOM,Dominican Republic,433,14422,2,458
EC,ECU,Ecuador,430,36258,40,3096
EG,EGY,Egypt,727,16513,28,735
SV,SLV,El Salvador,94,1819,0,33
GQ,GNQ,Equatorial Guinea,83,1043,1,12
ER,ERI,Eritrea,0,39,0,0
EE,EST,Estonia,14,1821,0,64
SZ,SWZ,Eswatini,13,238,0,2
ET,ETH,Ethiopia,61,494,0,5
FK,FLK,Falkland Islands (Malvinas),0,13,0,0
FO,FRO,Faroe Islands,0,187,0,0
FJ,FJI,Fiji,0,18,0,0
FI,FIN,Finland,31,6568,0,306
FR,FRA,France,224,142173,43,28281
GF,GUF,French Guiana,12,261,0,1
PF,PYF,French Polynesia,0,89,0,0
GA,GAB,Gabon,206,1934,0,12
GM,GMB,Gambia,0,25,0,1
GE,GEO,Georgia,7,730,0,12
DE,DEU,Germany,431,178281,31,8247
GH,GHA,Ghana,131,6617,0,31
GI,GIB,Gibraltar,0,151,0,0
GR,GRC,Greece,3,2876,2,171
GL,GRL,Greenland,0,11,0,0
GD,GRD,Grenada,0,22,0,0
GP,GLP,Guadeloupe,1,156,0,13
GU,GUM,Guam,1,161,0,5
GT,GTM,Guatemala,231,2743,5,53
GG,GGY,Guernsey,0,252,0,13
